   467   10   1   -2.8351   2.0535   -3.7282   0   0   0
   468   10   2   -1.9794   2.3556   -3.3855   0   0   0
   469   10   1   -1.2169   2.4158   -2.789   0   0   0
   470   10   2   -0.2969   2.1475   -2.6387   0   0   0
   471   10   1   -0.7059   1.3536   -2.2602   0   0   0
   472   10   2   -1.2871   0.9893   -2.946   0   0   0
   473   10   1   -0.9622   1.7278   -3.4845   0   0   0
   474   10   2   -1.0865   2.6738   -3.6593   0   0   0
   475   10   1   -1.6245   2.6345   -4.4655   0   0   0
   476   10   2   -1.2891   2.838   -5.3526   0   0   0
   477   10   1   -1.5788   2.1843   -6.008   0   0   0
   478   10   2   -1.8336   3.0022   -6.463   0   0   0
   479   10   1   -1.9997   2.9485   -7.4172   0   0   0
   480   10   2   -2.8635   2.9535   -6.9758   0   0   0
   481   10   1   -3.1036   2.9341   -7.9154   0   0   0
   482   10   2   -2.8401   3.8097   -7.5917   0   0   0
   483   10   1   -1.8789   3.7943   -7.4626   0   0   0
   484   10   2   -1.9908   4.5014   -8.1171   0   0   0
   485   10   1   -2.2284   5.4304   -8.2635   0   0   0
   486   10   2   -2.6646   5.493   -7.3993   0   0   0
   487   10   1   -1.9204   6.107   -7.2984   0   0   0
   488   10   2   -1.469   6.6293   -6.617   0   0   0
   489   10   1   -2.1911   7.114   -6.1874   0   0   0
   490   10   2   -2.5452   6.6689   -6.9731   0   0   0
   491   10   1   -1.5776   6.7131   -6.9207   0   0   0
   492   10   2   -0.7763   6.7256   -6.3742   0   0   0
   493   10   1   0.0897   7.0618   -6.095   0   0   0
   494   10   2   1.0262   6.9564   -6.3247   0   0   0
   495   10   1   0.514   7.283   -7.0808   0   0   0
   496   10   2   0.1182   6.4576   -7.4018   0   0   0
   497   10   1   -0.8162   6.7172   -7.3824   0   0   0
   498   10   2   -0.6276   7.2214   -6.5755   0   0   0
   499   10   1   0.0739   7.8912   -6.5638   0   0   0
   500   10   2   1.0265   7.7283   -6.4796   0   0   0
   501   11   1   -6.9216   5.5264   -7.4158   0   0   0
   502   11   2   -6.5524   4.68   -7.1187   0   0   0
   503   11   1   -6.0069   5.4579   -6.9234   0   0   0
   504   11   2   -6.6235   5.4851   -6.1751   0   0   0
   505   11   1   -7.1633   6.0446   -5.595   0   0   0
   506   11   2   -7.3673   5.6669   -4.7252   0   0   0
   507   11   1   -7.5085   6.2079   -3.9326   0   0   0
   508   11   2   -7.629   6.686   -4.7679   0   0   0
   509   11   1   -7.2153   6.6748   -5.6452   0   0   0
   510   11   2   -8.107   6.3386   -5.8257   0   0   0
   511   11   1   -7.9948   5.9168   -4.9594   0   0   0
   512   11   2   -7.8519   5.2679   -5.6661   0   0   0
   513   11   1   -7.7264   6.1988   -5.9083   0   0   0
   514   11   2   -7.7647   6.1465   -4.9405   0   0   0
   515   11   1   -7.6992   5.1869   -4.8149   0   0   0
   516   11   2   -7.4207   4.2619   -4.7271   0   0   0
   517   11   1   -7.1358   3.9159   -5.5873   0   0   0
   518   11   2   -6.5076   4.647   -5.4782   0   0   0
   519   11   1   -5.9021   4.5088   -6.2233   0   0   0
   520   11   2   -6.7058   4.1356   -6.6179   0   0   0
   521   11   1   -7.3122   4.7466   -7.065   0   0   0
   522   11   2   -7.5936   5.0271   -7.9499   0   0   0
   523   11   1   -8.4164   5.4307   -8.2676   0   0   0
   524   11   2   -8.9989   5.7962   -8.9516   0   0   0
   525   11   1   8.594   6.4662   -8.4596   -1   0   0
   526   11   2   8.744   6.0809   -7.5822   -1   0   0
   527   11   1   7.8895   6.4699   -7.3385   -1   0   0
   528   11   2   7.3965   7.3008   -7.4247   -1   0   0
   529   11   1   8.2697   7.6455   -7.1803   -1   0   0
   530   11   2   8.027   8.5783   -7.2894   -1   0   0
   531   11   1   7.158   9.008   -7.2568   -1   0   0
   532   11   2   6.353   -8.7791   -7.7032   -1   1   0
   533   11   1   5.8341   -8.0011   -7.4454   -1   1   0
   534   11   2   6.7938   -7.8904   -7.3583   -1   1   0
   535   11   1   7.3233   -8.2075   -8.1066   -1   1   0
   536   11   2   6.5967   -8.6136   -8.6046   -1   1   0
   537   11   1   6.2789   8.6537   -8.2067   -1   0   0
   538   11   2   5.939   7.8229   -7.8393   -1   0   0
   539   11   1   6.5184   7.3545   -8.4605   -1   0   0
   540   11   2   6.1793   6.4681   -8.2601   -1   0   0
   541   11   1   5.449   6.2057   -7.6781   -1   0   0
   542   11   2   5.0289   7.0168   -7.3518   -1   0   0
   543   11   1   4.1162   7.1987   -7.6254   -1   0   0
   544   11   2   3.9194   8.0765   -7.2626   -1   0   0
   545   11   1   3.3525   8.111   -8.0489   -1   0   0
   546   11   2   3.2716   7.95   -9.002   -1   0   0
   547   11   1   3.1697   8.8967   -8.8164   -1   0   0
   548   11   2   2.2317   8.9037   9.0297   -1   0   -1
   549   11   1   2.2548   8.0073   8.6597   -1   0   -1
   550   11   2   1.2973   7.8934   8.5546   -1   0   -1
   551   12   1   6.0181   6.1689   8.6183   0   0   0
   552   12   2   6.6103   5.6492   -8.9089   0   0   1
   553   12   1   7.1515   5.1258   8.5725   0   0   0
   554   12   2   7.0155   5.624   -8.6993   0   0   1
   555   12   1   6.1781   5.3291   9.0027   0   0   0
   556   12   2   7.119   5.5592   -9.0386   0   0   1
   557   12   1   6.6008   5.4499   8.2416   0   0   0
   558   12   2   7.2821   5.9884   8.6737   0   0   0
   559   12   1   8.0018   5.4554   8.301   0   0   0
   560   12   2   8.109   5.4506   -8.8279   0   0   1
   561   12   1   7.6535   4.7687   -8.3098   0   0   1
   562   12   2   7.5361   3.9259   -7.8442   0   0   1
   563   12   1   7.192   3.5395   -7.0237   0   0   1
   564   12   2   6.4309   4.0802   -7.2869   0   0   1
   565   12   1   6.2065   4.2731   -8.2107   0   0   1
   566   12   2   7.1361   4.001   -8.1583   0   0   1
   567   12   1   7.8341   3.3437   -8.0112   0   0   1
   568   12   2   8.7889   3.454   -8.1415   0   0   1
   569   12   1   8.6547   4.4075   -8.259   0   0   1
   570   12   2   7.9729   4.3346   -8.9452   0   0   1
   571   12   1   7.9029   3.4377   8.7852   0   0   0
   572   12   2   8.2989   2.7997   8.1711   0   0   0
   573   12   1   8.7487   2.8817   7.3156   0   0   0
   574   12   2   8.5969   2.6902   6.3769   0   0   0
   575   12   1   8.8602   3.6122   6.5234   0   0   0
   576   12   2   -8.9857   3.2333   5.6653   1   0   0
   577   12   1   -8.6442   2.3831   5.9839   1   0   0
   578   12   2   -8.0827   2.7977   5.3104   1   0   0
   579   12   1   -8.482   3.2027   4.5246   1   0   0
   580   12   2   -8.9961   3.9809   4.791   1   0   0
   581   12   1   8.5018   4.036   5.5551   0   0   0
   582   12   2   8.6286   4.9343   5.2118   0   0   0
   583   12   1   7.6592   4.9294   5.2455   0   0   0
   584   12   2   7.2619   4.0501   5.3446   0   0   0
   585   12   1   7.3013   4.1997   6.3022   0   0   0
   586   12   2   7.9637   3.5345   6.058   0   0   0
   587   12   1   8.7564   3.4801   5.5017   0   0   0
   588   12   2   -8.6715   4.004   5.9752   1   0   0
   589   12   1   8.5023   4.2497   6.1643   0   0   0
   590   12   2   8.5597   5.2174   6.1301   0   0   0
   591   12   1   8.7073   5.3609   5.1822   0   0   0
   592   12   2   -8.6057   5.2659   4.6134   1   0   0
   593   12   1   -8.7908   5.7347   5.4421   1   0   0
   594   12   2   8.8787   6.0404   6.2595   0   0   0
   595   12   1   8.6378   6.578   7.0301   0   0   0
   596   12   2   8.385   7.0554   7.8358   0   0   0
   597   12   1   7.7879   7.3152   8.5547   0   0   0
   598   12   2   6.9816   7.8155   8.3539   0   0   0
   599   12   1   7.4263   8.4148   7.7341   0   0   0
   600   12   2   8.2386   8.4997   8.2574   0   0   0
   601   13   1   4.3006   -1.5418   -4.7782   0   0   0
   602   13   2   4.4324   -2.2264   -4.1037   0   0   0
   603   13   1   4.7   -2.9112   -4.7363   0   0   0
   604   13   2   4.911   -2.86   -5.6817   0   0   0
   605   13   1   4.2858   -2.1699   -5.4101   0   0   0
   606   13   2   3.8976   -1.3452   -5.7419   0   0   0
   607   13   1   4.09   -1.3523   -4.7912   0   0   0
   608   13   2   4.9111   -1.2348   -4.2883   0   0   0
   609   13   1   5.026   -0.4886   -4.8974   0   0   0
   610   13   2   4.9417   0.3948   -5.289   0   0   0
   611   13   1   5.742   0.4248   -4.7417   0   0   0
   612   13   2   6.2746   0.4052   -3.9313   0   0   0
   613   13   1   5.6739   -0.2681   -3.5753   0   0   0
   614   13   2   5.0852   -0.7633   -4.1662   0   0   0
   615   13   1   5.9203   -0.8712   -4.6477   0   0   0
   616   13   2   6.6163   -0.2183   -4.4739   0   0   0
   617   13   1   7.5297   0.0145   -4.7028   0   0   0
   618   13   2   7.6189   -0.7276   -5.321   0   0   0
   619   13   1   8.5034   -0.4906   -5.0009   0   0   0
   620   13   2   8.3998   -1.4241   -4.7585   0   0   0
   621   13   1   7.544   -1.8093   -4.5133   0   0   0
   622   13   2   7.1833   -2.5121   -5.0762   0   0   0
   623   13   1   6.5228   -3.2176   -4.9934   0   0   0
   624   13   2   5.6135   -3.5015   -5.1765   0   0   0
   625   13   1   5.4182   -4.1942   -5.8268   0   0   0
   626   13   2   4.8355   -3.5518   -6.2611   0   0   0
   627   13   1   5.0295   -2.6077   -6.152   0   0   0
   628   13   2   4.5708   -2.252   -6.9291   0   0   0
   629   13   1   4.845   -2.3926   -7.8489   0   0   0
   630   13   2   5.6072   -2.9709   -8.0088   0   0   0
   631   13   1   5.3634   -3.8804   -8.2418   0   0   0
   632   13   2   5.0999   -3.7215   8.9312   0   0   -1
   633   13   1   4.7913   -3.105   8.2489   0   0   -1
   634   13   2   4.3325   -3.7503   7.6886   0   0   -1
   635   13   1   4.6285   -4.0753   6.8239   0   0   -1
   636   13   2   4.1778   -3.337   6.3851   0   0   -1
   637   13   1   3.4524   -3.8788   6.037   0   0   -1
   638   13   2   3.4542   -3.417   5.184   0   0   -1
   639   13   1   4.2979   -3.0118   4.9292   0   0   -1
   640   13   2   4.4982   -2.9311   3.9835   0   0   -1
   641   13   1   3.9216   -2.1519   4.0218   0   0   -1
   642   13   2   3.1686   -2.0286   4.6206   0   0   -1
   643   13   1   2.7625   -1.2321   4.2442   0   0   -1
   644   13   2   2.4962   -1.103   3.3205   0   0   -1
   645   13   1   1.5587   -1.3519   3.3212   0   0   -1
   646   13   2   1.7869   -2.0839   3.9153   0   0   -1
   647   13   1   2.4097   -2.6327   3.4135   0   0   -1
   648   13   2   1.8294   -2.5559   2.64   0   0   -1
   649   13   1   2.7203   -2.3268   2.3324   0   0   -1
   650   13   2   2.443   -1.6045   1.7473   0   0   -1
   651   14   1   -1.086   3.6498   6.4165   0   0   0
   652   14   2   -0.7544   3.7386   5.5093   0   0   0
   653   14   1   -1.3931   4.4646   5.5866   0   0   0
   654   14   2   -1.8653   5.3109   5.5466   0   0   0
   655   14   1   -1.2481   6.0399   5.7151   0   0   0
   656   14   2   -0.8347   5.1699   5.8291   0   0   0
   657   14   1   -1.7089   5.2656   6.2384   0   0   0
   658   14   2   -1.9084   4.3533   5.9759   0   0   0
   659   14   1   -1.1424   3.9272   6.3912   0   0   0
   660   14   2   -1.9516   3.5653   6.785   0   0   0
   661   14   1   -2.199   2.9405   7.4845   0   0   0
   662   14   2   -3.1493   2.8745   7.6675   0   0   0
   663   14   1   -4.0294   2.9658   7.2701   0   0   0
   664   14   2   -4.8175   2.4056   7.3481   0   0   0
   665   14   1   -5.7694   2.5529   7.2339   0   0   0
   666   14   2   -6.1614   2.9805   6.4565   0   0   0
   667   14   1   -5.8038   3.8649   6.6324   0   0   0
   668   14   2   -6.5505   3.8491   6.0134   0   0   0
   669   14   1   -7.2014   3.8548   5.2943   0   0   0
   670   14   2   -7.4825   3.1668   5.9175   0   0   0
   671   14   1   -7.2044   2.2387   5.87   0   0   0
   672   14   2   -7.35   1.5747   6.562   0   0   0
   673   14   1   -7.3931   0.9835   5.7941   0   0   0
   674   14   2   -7.8624   0.2125   5.4389   0   0   0
   675   14   1   -8.4717   -0.1556   4.78   0   0   0
   676   14   2   -9.0394   -0.9032   5.0242   0   0   0
   677   14   1   8.1216   -0.6958   4.8526   -1   0   0
   678   14   2   9.0057   -0.3292   4.6949   -1   0   0
   679   14   1   8.8328   0.4648   4.1653   -1   0   0
   680   14   2   8.2569   0.0243   3.5209   -1   0   0
   681   14   1   7.4504   0.4739   3.818   -1   0   0
   682   14   2   6.7454   1.111   3.6231   -1   0   0
   683   14   1   6.2224   1.8183   3.2142   -1   0   0
   684   14   2   6.689   1.6391   2.3829   -1   0   0
   685   14   1   6.1313   1.7448   1.5963   -1   0   0
   686   14   2   5.3774   1.2034   1.8781   -1   0   0
   687   14   1   5.8461   0.5943   1.2862   -1   0   0
   688   14   2   5.4614   0.4377   0.4096   -1   0   0
   689   14   1   6.0068   -0.3325   0.6339   -1   0   0
   690   14   2   5.4794   -0.1911   1.4356   -1   0   0
   691   14   1   5.2552   -0.3563   2.3648   -1   0   0
   692   14   2   5.4268   -0.1776   3.3026   -1   0   0
   693   14   1   5.5731   0.4917   3.9892   -1   0   0
   694   14   2   5.5671   1.3696   3.5768   -1   0   0
   695   14   1   5.151   0.6749   3.0429   -1   0   0
   696   14   2   5.6715   0.1105   3.6356   -1   0   0
   697   14   1   6.4044   -0.3294   3.1771   -1   0   0
   698   14   2   6.6272   0.604   3.3187   -1   0   0
   699   14   1   5.7217   0.4562   3.6335   -1   0   0
   700   14   2   5.2306   0.0881   2.8823   -1   0   0
   701   15   1   5.4919   -8.294   -8.7737   0   0   0
   702   15   2   5.0093   -7.716   -8.1622   0   0   0
   703   15   1   4.9416   -6.7954   -8.4604   0   0   0
   704   15   2   4.2023   -6.2328   -8.1815   0   0   0
   705   15   1   3.8444   -5.6444   -7.4985   0   0   0
   706   15   2   3.2078   -6.078   -6.9089   0   0   0
   707   15   1   3.9669   -6.0813   -6.305   0   0   0
   708   15   2   4.4151   -5.328   -6.7204   0   0   0
   709   15   1   4.9376   -5.7115   -5.9987   0   0   0
   710   15   2   5.7109   -6.2623   -5.7998   0   0   0
   711   15   1   5.0775   -6.4324   -5.0851   0   0   0
   712   15   2   5.3677   -6.5559   -4.1678   0   0   0
   713   15   1   5.8763   -6.6895   -3.3527   0   0   0
   714   15   2   6.799   -6.9471   -3.2006   0   0   0
   715   15   1   6.8945   -7.9124   -3.1958   0   0   0
   716   15   2   7.3283   -7.7037   -2.3537   0   0   0
   717   15   1   7.7801   -7.192   -1.6645   0   0   0
   718   15   2   8.7024   -7.4904   -1.6296   0   0   0
   719   15   1   -8.7631   -6.9887   -1.0859   1   0   0
   720   15   2   8.5466   -6.7339   -1.5983   0   0   0
   721   15   1   7.6752   -6.3405   -1.7621   0   0   0
   722   15   2   6.7158   -6.4677   -1.6958   0   0   0
   723   15   1   6.8336   -7.4295   -1.6515   0   0   0
   724   15   2   5.9037   -7.5338   -1.3963   0   0   0
   725   15   1   6.5019   -7.6993   -0.6509   0   0   0
   726   15   2   7.1173   -6.9669   -0.49   0   0   0
   727   15   1   7.93   -6.9633   -1.0195   0   0   0
   728   15   2   8.0152   -7.6071   -0.299   0   0   0
   729   15   1   8.2504   -6.7502   0.09   0   0   0
   730   15   2   -9.0088   -7.1449   -0.2101   1   0   0
   731   15   1   8.9188   -6.2985   0.2339   0   0   0
   732   15   2   8.116   -6.8218   0.0839   0   0   0
   733   15   1   7.7829   -7.6479   0.4679   0   0   0
   734   15   2   7.0804   -7.6632   1.1366   0   0   0
   735   15   1   7.8214   -7.0643   1.3186   0   0   0
   736   15   2   8.4815   -6.7314   1.9465   0   0   0
   737   15   1   8.347   -5.79   2.1381   0   0   0
   738   15   2   -8.8613   -5.7582   2.5347   1   0   0
   739   15   1   -8.5479   -6.6198   2.8514   1   0   0
   740   15   2   -8.6928   -7.3308   2.2076   1   0   0
   741   15   1   8.4997   -7.161   2.5261   0   0   0
   742   15   2   -8.7844   -6.6696   2.7387   1   0   0
   743   15   1   8.7723   -7.3581   3.1621   0   0   0
   744   15   2   8.4643   -7.5456   4.0626   0   0   0
   745   15   1   8.9329   -6.7168   4.2481   0   0   0
   746   15   2   8.5336   -6.6454   3.367   0   0   0
   747   15   1   -8.9416   -5.9401   3.1181   1   0   0
   748   15   2   -8.066   -5.6441   2.8238   1   0   0
   749   15   1   -8.1052   -5.1742   1.9761   1   0   0
   750   15   2   -7.5701   -5.7871   1.4479   1   0   0
   751   16   1   -0.2615   1.5558   4.9199   0   0   0
   752   16   2   0.3953   1.5842   5.6332   0   0   0
   753   16   1   0.032   1.1168   6.4015   0   0   0
   754   16   2   0.3934   1.8702   6.8941   0   0   0
   755   16   1   -0.4823   1.9693   7.2995   0   0   0
   756   16   2   -1.127   1.7989   6.5951   0   0   0
   757   16   1   -0.5339   1.4847   5.8948   0   0   0
   758   16   2   0.1704   1.9495   6.373   0   0   0
   759   16   1   -0.3267   2.3476   7.1046   0   0   0
   760   16   2   0.3426   2.1777   7.7858   0   0   0
   761   16   1   1.0122   2.8321   8.0394   0   0   0
   762   16   2   1.9061   2.4972   8.2116   0   0   0
   763   16   1   1.3113   2.0703   8.848   0   0   0
   764   16   2   0.8574   2.8559   8.5049   0   0   0
   765   16   1   0.8922   3.4276   -8.8052   0   0   1
   766   16   2   0.5335   3.2367   -7.9244   0   0   1
   767   16   1   0.9482   2.5191   -7.4204   0   0   1
   768   16   2   1.8314   2.8093   -7.1437   0   0   1
   769   16   1   2.1598   3.2273   -7.9551   0   0   1
   770   16   2   1.2138   3.4219   -8.0453   0   0   1
   771   16   1   0.94   4.1459   -7.4607   0   0   1
   772   16   2   1.7218   4.7201   -7.4678   0   0   1
   773   16   1   2.5627   4.5564   -7.0129   0   0   1
   774   16   2   3.4709   4.8918   -7.0738   0   0   1
   775   16   1   4.2858   5.1526   -7.5306   0   0   1
   776   16   2   4.7755   4.6411   -8.1935   0   0   1
   777   16   1   5.6013   4.7469   -8.6914   0   0   1
   778   16   2   6.3507   5.1018   8.8983   0   0   0
   779   16   1   5.8161   4.3427   -8.9138   0   0   1
   780   16   2   5.3137   3.7809   8.5684   0   0   0
   781   16   1   5.5583   2.8793   8.8294   0   0   0
   782   16   2   5.1676   3.0741   -8.3973   0   0   1
   783   16   1   4.6625   3.6925   -7.8465   0   0   1
   784   16   2   5.413   3.2749   -7.3957   0   0   1
   785   16   1   5.604   4.2147   -7.5412   0   0   1
   786   16   2   5.4344   5.1163   -7.2261   0   0   1
   787   16   1   5.1854   6.0534   -7.2516   0   0   1
   788   16   2   4.648   6.4374   -6.5412   0   0   1
   789   16   1   5.1832   5.7708   -6.0828   0   0   1
   790   16   2   4.8431   5.5569   -5.1999   0   0   1
   791   16   1   4.0219   5.1304   -4.9092   0   0   1
   792   16   2   3.7608   4.1967   -4.8801   0   0   1
   793   16   1   3.1887   3.6924   -4.2807   0   0   1
   794   16   2   2.8598   2.8991   -4.7318   0   0   1
   795   16   1   2.1245   2.3597   -5.0624   0   0   1
   796   16   2   2.0702   2.9921   -5.7959   0   0   1
   797   16   1   1.3524   3.6419   -5.7372   0   0   1
   798   16   2   0.8542   2.8274   -5.566   0   0   1
   799   16   1   0.2064   3.2837   -6.1255   0   0   1
   800   16   2   -0.3485   3.392   -6.9137   0   0   1
   801   17   1   2.4352   1.6764   4.5437   0   0   0
   802   17   2   1.6   2.0601   4.2336   0   0   0
   803   17   1   2.4135   2.4956   3.9347   0   0   0
   804   17   2   3.0905   3.0146   4.3964   0   0   0
   805   17   1   3.7398   2.8417   3.6968   0   0   0
   806   17   2   3.281   2.4399   2.9425   0   0   0
   807   17   1   2.7013   2.4378   3.7202   0   0   0
   808   17   2   3.6238   2.6953   3.8737   0   0   0
   809   17   1   3.9338   1.8774   4.2929   0   0   0
